Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
335526,HIGHLAND REHABILITATION AND NURSING CENTER,MIDDLETOWN,NY,10940,08/25/2023,12,65,11,88,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335527,GOOD SHEPHERD-FAIRVIEW HOME INC,BINGHAMTON,NY,13904,01/19/2024,15,24,11,50,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Good Shepherd Communities,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335528,PLATTSBURGH REHABILITATION AND NURSING CENTER,PLATTSBURGH,NY,12901,09/23/2021,8,52,11,71,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Personal Healthcare,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335531,HILLSIDE MANOR REHAB & EXTENDED CARE CENTER,JAMAICA EST,NY,11432,10/19/2021,15,207,75,297,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335532,AARON MANOR REHABILITATION AND NURSING CENTER,FAIRPORT,NY,14450,01/27/2023,9,73,41,123,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335533,ABSOLUT CTR FOR NURSING & REHAB GASPORT L L C,GASPORT,NY,14067,10/04/2022,5,46,19,70,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Absolut FacilitiesManagement, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335534,SALAMANCA REHABILITATION & NURSING CENTER,SALAMANCA,NY,14779,09/01/2023,7,89,9,105,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335537,"RUTLAND NURSING HOME, INC",BROOKLYN,NY,11203,10/23/2023,7,264,174,445,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335538,CONCORD NURSING AND REHABILITATION CENTER,BROOKLYN,NY,11216,06/08/2022,7,116,7,130,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335539,OUR LADY OF CONSOLATION NURSING AND REHAB CARE CTR,WEST ISLIP,NY,11795,03/18/2022,38,156,37,231,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,40,0,0,0,0,0,0,16,Yes,No,No,No,,0,,0,No
335540,THE GRAND REHABILITATION AND NRSG AT GUILDERLAND,ALTAMONT,NY,12009,01/30/2024,22,87,7,116,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Grand Nursing and Rehabilitation,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335541,MASONIC CARE COMMUNITY OF NEW YORK,UTICA,NY,13501,12/07/2021,14,177,75,266,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,32,0,Yes,No,No,No,,0,,0,No
335543,CAPSTONE CENTER FOR REHABILITATION AND NURSING,AMSTERDAM,NY,12010,01/21/2022,9,85,23,117,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Upstate Services Group,0,40,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335545,KING DAVID CENTER FOR NURSING AND REHABILITATION,BROOKLYN,NY,11214,01/10/2024,66,150,2,218,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335546,PRESBYTERIAN HOME FOR CENTRAL NEW YORK INC,NEW HARTFORD,NY,13413,01/14/2022,4,82,18,104,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,25,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
335548,ONONDAGA CENTER FOR REHABILITATION AND NURSING,MINOA,NY,13116,03/14/2022,13,52,13,78,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Centers Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335549,WARREN CENTER FOR REHABILITATION AND NURSING,QUEENSBURY,NY,12804,11/06/2023,1,73,2,76,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Centers Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335554,"THE BRIGHTONIAN, INC",ROCHESTER,NY,14620,10/19/2023,19,24,9,52,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335555,COLD SPRING HILLS CENTER FOR NURSING AND REHAB,WOODBURY,NY,11797,08/10/2023,34,351,115,500,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335556,ROCHESTER CENTER FOR REHABILITATION AND NURSING,ROCHESTER,NY,14624,10/31/2023,17,76,28,121,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335557,REBEKAH REHAB AND EXTENDED CARE CENTER,BRONX,NY,10462,09/22/2021,23,124,59,206,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335558,BENSONHURST CENTER FOR REHAB AND HEALTHCARE,BROOKLYN,NY,11214,02/22/2023,105,67,27,199,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335559,SUNHARBOR MANOR,ROSLYN HEIGHTS,NY,11577,03/21/2024,52,104,0,156,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335560,NEW YORK CONGREGATIONAL NURSING CENTER,BROOKLYN,NY,11226,01/03/2022,14,101,79,194,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335561,STATEN ISLAND CARE CENTER,STATEN ISLAND,NY,10301,02/04/2022,48,166,28,242,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335562,LIVINGSTON COUNTY CENTER FOR NURSING AND REHAB,MOUNT MORRIS,NY,14510,11/08/2023,8,146,73,227,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,48,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335563,"ROME MEMORIAL HOSPITAL, INC - R H C F",ROME,NY,13440,04/14/2023,1,39,4,44,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335564,ONTARIO CENTER FOR REHABILITATION AND HEALTHCARE,CANANDAIGUA,NY,14424,01/11/2023,10,77,8,95,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Centers Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335565,THE GRAND REHABILITATION AND NURSING AT BARNWELL,VALATIE,NY,12184,06/21/2023,46,167,12,225,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335566,UNITED HELPERS CANTON NURSING HOME,CANTON,NY,13617,06/09/2022,12,50,27,89,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,48,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335568,SUNRISE MANOR CTR FOR NURSING AND REHABILITATION,BAY SHORE,NY,11706,11/14/2023,10,34,39,83,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335569,ELDERWOOD OF LAKESIDE AT BROCKPORT,BROCKPORT,NY,14420,07/13/2023,3,56,38,97,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335570,AMSTERDAM NURSING HOME CORP (1992),NEW YORK,NY,10025,03/11/2024,138,258,6,402,SNF/NF - Medicare/Medicaid,No,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335571,ROCKAWAY CARE CENTER,FAR ROCKAWAY,NY,11691,07/12/2021,8,131,32,171,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335572,MAPLEWOOD NURSING HOME INC,WEBSTER,NY,14580,03/13/2024,1,12,60,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335573,LOCKPORT REHAB & HEALTH CARE CENTER,LOCKPORT,NY,14094,06/28/2022,11,38,30,79,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,Yes,Maximus Healthcare Center Principals,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335574,GREENE MEADOWS NURSING AND REHABILITATION CENTER,CATSKILL,NY,12414,09/14/2023,7,73,38,118,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335576,FAIRPORT BAPTIST HOMES,FAIRPORT,NY,14450,11/20/2023,1,56,30,87,SNF/NF - Medicare/Medicaid,No,Non-Profit - Church Related,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
335577,ELDERWOOD AT LANCASTER,LANCASTER,NY,14086,12/06/2022,3,42,40,85,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335578,THE PINES HEALTHCARE & REHAB CTRS MACHIAS CAMPUS,MACHIAS,NY,14101,01/27/2023,4,67,36,107,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335579,CARTHAGE CENTER FOR REHABILITATION AND NURSING,CARTHAGE,NY,13619,03/16/2023,22,61,5,88,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Centers Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335581,PINNACLE MULTICARE NURSING AND REHAB CENTER,BRONX,NY,10475,06/08/2023,82,266,119,467,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335582,BROOKHAVEN REHAB & HEALTH CARE CENTER L L C,FAR ROCKAWAY,NY,11691,03/08/2024,12,192,91,295,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335583,ARCHCARE AT PROVIDENCE REST,BRONX,NY,10465,01/26/2023,26,137,29,192,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335585,WATERVILLE RESIDENTIAL CARE CENTER,WATERVILLE,NY,13480,03/07/2023,17,26,41,84,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335586,ALPINE REHABILITATION AND NURSING CENTER,LITTLE FALLS,NY,13365,02/28/2022,26,45,5,76,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335587,"SUNSET NURSING AND REHABILITATION CENTER, INC",BOONVILLE,NY,13309,11/06/2023,6,86,15,107,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Vestracare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335588,THE GRAND REHABILITATION AND NRSG AT CHITTENANGO,CHITTENANGO,NY,13037,01/26/2024,18,56,0,74,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,The Grand Healthcare Systems,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335589,THE GRAND REHABILITATION AND NURSING AT ROME,ROME,NY,13440,08/15/2022,25,75,58,158,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335590,PONTIAC NURSING HOME,OSWEGO,NY,13126,02/15/2024,5,43,6,54,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335592,MASSENA REHABILITATION & NURSING CENTER,MASSENA,NY,13662,12/15/2023,8,121,24,153,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335595,DUNKIRK REHABILITATION & NURSING CENTER,DUNKIRK,NY,14048,12/01/2023,3,34,1,38,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335596,SWAN LAKE NURSING & REHABILITATION,PATCHOGUE,NY,11772,09/23/2022,27,81,3,111,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335598,CLINTON COUNTY NURSING HOME,PLATTSBURGH,NY,12901,07/21/2023,0,32,3,35,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335600,THE GRAND REHABILITATION AND NURSING AT UTICA,UTICA,NY,13502,02/01/2024,21,147,28,196,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Grand Healthcare System,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335601,THE CENTER FOR NURSING AND REHAB AT HOOSICK FALLS,HOOSICK FALLS,NY,12090,08/30/2022,6,21,26,53,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,SVHC Hoosick Falls LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335603,SCHOFIELD RESIDENCE,KENMORE,NY,14217,07/12/2023,3,53,46,102,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335604,BROOKLYN UNITED METHODIST CHURCH HOME,BROOKLYN,NY,11208,01/25/2022,16,78,21,115,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335606,QUEEN OF PEACE RESIDENCE,QUEENS VILLAGE,NY,11429,11/22/2021,2,41,2,45,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335607,EDEN REHABILITATION NURSING CENTER,EDEN,NY,14057,08/17/2022,0,26,10,36,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335609,CROWN HEIGHTS CENTER FOR NURSING AND REHAB,BROOKLYN,NY,11213,11/01/2022,56,224,3,283,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335610,ABSOLUT CTR FOR NURSING & REHAB ALLEGANY L L C,ALLEGANY,NY,14706,03/28/2024,8,21,5,34,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Absolut Care/RCA Health Care Managemen,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335611,GLEN ISLAND CENTER FOR NURSING AND REHABILITATION,NEW ROCHELLE,NY,10805,12/09/2021,28,129,12,169,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
335612,BAPTIST HEALTH NURSING AND REHABILITATION CENTER,SCOTIA,NY,12302,10/24/2023,10,112,41,163,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335613,THE BAPTIST HOME AT BROOKMEADE,RHINEBECK,NY,12572,09/14/2021,26,56,20,102,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335614,BAYBERRY NURSING HOME,NEW ROCHELLE,NY,10805,05/30/2023,3,17,26,46,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335615,HAMILTON MANOR NURSING HOME,ROCHESTER,NY,14626,02/12/2024,3,23,12,38,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Hurlbut Care Communities,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335617,LATTA ROAD NURSING HOME WEST,ROCHESTER,NY,14612,06/07/2023,0,27,8,35,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,ROHM,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335618,LATTA ROAD NURSING HOME EAST,ROCHESTER,NY,14612,08/08/2023,3,21,13,37,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,Hurlbut Care Communities,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335619,NORTH COUNTRY NURSING & REHABILITATION CENTER,MASSENA,NY,13662,12/15/2023,37,92,3,132,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335620,UNITY LIVING CENTER,ROCHESTER,NY,14611,09/09/2022,4,108,2,114,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,10,0,Yes,Yes,No,No,,0,,0,No
335621,UNITED HEBREW GERIATRIC CENTER,NEW ROCHELLE,NY,10805,10/06/2023,32,116,32,180,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335625,DOWNTOWN BROOKLYN NURSING & REHABILITATION CENTER,BROOKLYN,NY,11238,01/10/2024,54,225,16,295,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335626,BEDFORD CENTER FOR NURSING AND REHABILITATION,BROOKLYN,NY,11249,03/28/2023,38,124,30,192,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335627,TERESIAN HOUSE NURSING HOME CO INC,ALBANY,NY,12203,12/23/2021,10,185,50,245,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,51,0,0,0,0,0,0,20,Yes,Yes,No,No,,0,,0,No
335628,SULLIVAN COUNTY ADULT CARE CENTER,LIBERTY,NY,12754,01/05/2023,8,74,21,103,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,34,0,0,0,0,0,0,32,Yes,Yes,No,No,,0,,0,No
335631,CHAPIN HOME FOR THE AGING,JAMAICA,NY,11432,07/05/2022,6,121,10,137,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335632,PINE HAVEN HOME,PHILMONT,NY,12565,03/30/2022,8,78,25,111,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335634,GARDEN GATE HEALTH CARE FACILITY,CHEEKTOWAGA,NY,14227,10/18/2023,38,115,19,172,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The McGuire Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335635,"LEROY VILLAGE GREEN RESIDENTIAL HEALTH C F, INC",LEROY,NY,14482,03/03/2023,3,86,38,127,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,Yes,Premier Healthcare LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335636,GOOD SAMARITAN NURSING AND REHABILITATION CARE CTR,SAYVILLE,NY,11782,12/04/2023,7,52,17,76,SNF/NF - Medicare/Medicaid,No,Non-Profit - Church Related,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335637,BROOKLYN-QUEENS NURSING HOME,BROOKLYN,NY,11208,05/26/2023,24,38,70,132,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335638,BUFFALO CENTER FOR REHABILITATION AND NURSING,BUFFALO,NY,14209,10/18/2022,14,153,22,189,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335640,THE GRAND REHABILITATION & NURSING AT DELAWARE PAR,BUFFALO,NY,14209,03/24/2023,22,59,10,91,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,Yes,The Grand Healthcare System,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335641,HOUGHTON REHABILITATION & NURSING CENTER,HOUGHTON,NY,14744,03/31/2023,8,55,20,83,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335642,GOWANDA REHABILITATION AND NURSING CENTER,GOWANDA,NY,14070,07/25/2023,16,73,40,129,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335644,KINGS HARBOR MULTICARE CENTER,BRONX,NY,10469,05/04/2023,68,322,213,603,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335645,BETHANY NURSING HOME & HEALTH RELATED FACILITY INC,HORSEHEADS,NY,14845,03/24/2023,9,52,25,86,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335647,"WILLIAMSVILLE SUBURBAN, L L C",WILLIAMSVILLE,NY,14221,03/17/2023,17,123,26,166,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335648,DITMAS PARK CARE CENTER,BROOKLYN,NY,11226,05/03/2022,67,74,39,180,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,20,0,0,0,20,0,Yes,No,No,No,,0,,0,No
335649,NORTH GATE HEALTH CARE FACILITY,NORTH TONAWANDA,NY,14120,03/13/2024,10,102,73,185,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The McGuire Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335650,TERRACE VIEW LONG TERM CARE FACILITY,BUFFALO,NY,14215,11/01/2022,267,40,50,357,SNF/NF - Medicare/Medicaid,Yes,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335652,ABSOLUT CTR FOR NURSING & REHAB THREE RIVERS L L C,PAINTED POST,NY,14870,01/13/2023,5,70,38,113,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335653,MENORAH HOME & HOSPITAL FOR AGED & INFIRM,BROOKLYN,NY,11235,09/02/2022,90,208,125,423,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335655,MIDDLETOWN PARK REHAB & HEALTH CARE CENTER,MIDDLETOWN,NY,10940,05/25/2021,49,122,20,191,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335656,HAYM SOLOMON HOME FOR THE AGED,BROOKLYN,NY,11214,09/26/2022,85,125,15,225,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335657,CAMPBELL HALL REHABILITATION CENTER INC,CAMPBELL HALL,NY,10916,04/29/2022,12,93,14,119,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335658,GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,GROTON,NY,13073,02/24/2023,10,42,13,65,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335659,FORDHAM NURSING AND REHABILITATION CENTER,BRONX,NY,10463,09/14/2022,23,122,67,212,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335661,WELLSVILLE MANOR CARE CENTER,WELLSVILLE,NY,14895,07/22/2022,6,82,30,118,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335662,AUTUMN VIEW HEALTH CARE FACILITY L L C,HAMBURG,NY,14075,02/12/2024,18,125,65,208,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Edward Farenblum and Orly Lieberman,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335663,"SAFIRE REHABILITATION OF SOUTHTOWN, L L C",BUFFALO,NY,14220,01/30/2023,19,74,16,109,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,Safire Care Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335665,TERENCE CARDINAL COOKE HEALTH CARE CENTER,NEW YORK,NY,10029,10/06/2022,61,458,3,522,SNF/NF - Medicare/Medicaid,No,Non-Profit - Church Related,Yes,Terrence  Cardinal Cooked Health Care,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
